window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
D4Y7P4G2V4_20210912_214928__t550000_552000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,550.000,552.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t551000_553000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,551.000,553.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t552000_554000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,552.000,554.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t553000_555000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,553.000,555.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t554000_556000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,554.000,556.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t555000_557000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,555.000,557.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t556000_558000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,556.000,558.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t557000_559000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,557.000,559.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t558000_560000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,558.000,560.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t559000_561000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,559.000,561.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t560000_562000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,560.000,562.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t561000_563000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,561.000,563.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t562000_564000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,562.000,564.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t563000_565000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,563.000,565.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t564000_566000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,564.000,566.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,62,exceeds_cache,severe,62
D4Y7P4G2V4_20210912_214928__t565000_567000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,565.000,567.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,62,exceeds_cache,severe,62
D4Y7P4G2V4_20210912_214928__t566000_568000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,566.000,568.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t567000_569000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,567.000,569.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t568000_570000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,568.000,570.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t569000_571000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,569.000,571.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t570000_572000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,570.000,572.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t571000_573000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,571.000,573.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t572000_574000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,572.000,574.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t573000_575000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,573.000,575.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t574000_576000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,574.000,576.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t575000_577000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,575.000,577.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t576000_578000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,576.000,578.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t577000_579000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,577.000,579.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t578000_580000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,578.000,580.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t579000_581000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,579.000,581.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t580000_582000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,580.000,582.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t581000_583000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,581.000,583.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t582000_584000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,582.000,584.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t583000_585000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,583.000,585.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t584000_586000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,584.000,586.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t585000_587000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,585.000,587.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t586000_588000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,586.000,588.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t587000_589000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,587.000,589.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t588000_590000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,588.000,590.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t589000_591000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,589.000,591.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t590000_592000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,590.000,592.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t591000_593000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,591.000,593.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t592000_594000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,592.000,594.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,62,exceeds_cache,severe,62
D4Y7P4G2V4_20210912_214928__t593000_595000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,593.000,595.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,62,exceeds_cache,severe,62
D4Y7P4G2V4_20210912_214928__t594000_596000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,594.000,596.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t595000_597000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,595.000,597.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t596000_598000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,596.000,598.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t597000_599000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,597.000,599.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
D4Y7P4G2V4_20210912_214928__t598000_600000,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,20210912_214928.mp4,D4Y7P4G2V4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/N.S._Home_Videos_AMES_D4Y7P4G2V4/20210912_214928.mp4,30.035363,1036.745,598.000,600.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
