window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
D8G5K7I0D6_02-23-21__t16000_18000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,16.000,18.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t17000_19000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,17.000,19.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t18000_20000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,18.000,20.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t19000_21000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,19.000,21.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t20000_22000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,20.000,22.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t21000_23000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,21.000,23.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t22000_24000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,22.000,24.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t23000_25000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,23.000,25.000,[],-1,1,0.2500,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t24000_26000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,24.000,26.000,[0],0,0,0.6667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t25000_27000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,25.000,27.000,[0],0,0,0.6667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t26000_28000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,26.000,28.000,[],-1,1,0.2500,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t27000_29000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,27.000,29.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t28000_30000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,28.000,30.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t29000_31000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,29.000,31.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t30000_32000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,30.000,32.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t31000_33000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,31.000,33.000,[0],0,0,0.5000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_02-23-21__t32000_34000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.MOV,02-23-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/02-23-21.mp4,29.975094,34.128,32.000,34.000,[0],0,0,0.5000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t0_2000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,0.000,2.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t1000_3000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,1.000,3.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t2000_4000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,2.000,4.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t3000_5000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,3.000,5.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t4000_6000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,4.000,6.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t5000_7000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,5.000,7.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t6000_8000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,6.000,8.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t7000_9000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,7.000,9.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t8000_10000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,8.000,10.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t9000_11000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,9.000,11.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t10000_12000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,10.000,12.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t11000_13000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,11.000,13.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t12000_14000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,12.000,14.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t13000_15000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,13.000,15.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t14000_16000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,14.000,16.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t15000_17000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,15.000,17.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t16000_18000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,16.000,18.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t17000_19000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,17.000,19.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t18000_20000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,18.000,20.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t19000_21000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,19.000,21.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t20000_22000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,20.000,22.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t21000_23000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,21.000,23.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t22000_24000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,22.000,24.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t23000_25000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,23.000,25.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t24000_26000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,24.000,26.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t25000_27000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,25.000,27.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t26000_28000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,26.000,28.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t27000_29000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,27.000,29.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t28000_30000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,28.000,30.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t29000_31000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,29.000,31.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t30000_32000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,30.000,32.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D8G5K7I0D6_03-22-21__t31000_33000,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.MOV,03-22-21.MOV,D8G5K7I0D6,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.R._Home_Videos_AMES_D8G5K7I0D6/12-16 month videos/03-22-21.mp4,25.580116,66.653,31.000,33.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
